step,primary_busy,successful_packets,dropped_packets,avg_queue_length,total_iot_energy,total_uav_energy,jamming_failures,collision_count,duplicate_target_count,invalid_action_rate,out_of_coverage_action_rate,jammed_transmission_rate,invalid_action_count,out_of_coverage_action_count,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,reward_total,reward_throughput,reward_avoidance,penalty_drop,penalty_delay,penalty_energy,penalty_jamming,penalty_collision,penalty_unfairness,episode_id,policy_name,scenario_name
196.0,0.0,0.0,6.0,16.6,33.03330332760013,1987.067157287537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,133.0,3.0,99.0,93.0,41.0,0.0,37.0,0.0,0.0,0.0,0.0,-13.790699707099353,0.0,0.0,12.0,1.6600000000000001,0.0,0.0,0.0,0.13069970709935377,25,greedy_nearest,scenario_1_multi_uav_calibrated
197.0,0.0,0.0,6.0,17.1,33.03330332760013,1987.067157287537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,133.0,3.0,99.0,93.0,41.0,0.0,37.0,0.0,0.0,0.0,0.0,-13.840699707099354,0.0,0.0,12.0,1.7100000000000002,0.0,0.0,0.0,0.13069970709935377,25,greedy_nearest,scenario_1_multi_uav_calibrated
198.0,0.0,0.0,5.0,17.1,33.03330332760013,1987.067157287537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,133.0,3.0,99.0,93.0,41.0,0.0,37.0,0.0,0.0,0.0,0.0,-11.840699707099354,0.0,0.0,10.0,1.7100000000000002,0.0,0.0,0.0,0.13069970709935377,25,greedy_nearest,scenario_1_multi_uav_calibrated
199.0,0.0,0.0,1.0,17.1,33.03330332760013,1987.067157287537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,133.0,3.0,99.0,93.0,41.0,0.0,37.0,0.0,0.0,0.0,0.0,-3.8406997070993536,0.0,0.0,2.0,1.7100000000000002,0.0,0.0,0.0,0.13069970709935377,25,greedy_nearest,scenario_1_multi_uav_calibrated
0.0,0.0,0.0,0.0,0.5,54.960642169844746,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,26,greedy_nearest,scenario_1_multi_uav_calibrated
1.0,1.0,2.0,0.0,0.8,54.960642169844746,1999.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7589999999999981,2.0,0.0,0.0,0.08000000000000002,0.001,0.0,0.0,0.16000000000000203,26,greedy_nearest,scenario_1_multi_uav_calibrated
2.0,1.0,1.0,0.0,1.2,54.960642169844746,1999.7085786437628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7380857864376249,1.0,0.0,0.0,0.12,0.0019142135623730955,0.0,0.0,0.14000000000000198,26,greedy_nearest,scenario_1_multi_uav_calibrated
3.0,1.0,2.0,0.0,1.6,54.960642169844746,1999.608578643763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.7389999999999979,2.0,0.0,0.0,0.16000000000000003,0.001,0.0,0.0,0.100000000000002,26,greedy_nearest,scenario_1_multi_uav_calibrated
4.0,1.0,2.0,0.0,2.0,54.960642169844746,1999.508578643763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.6880909090909084,2.0,0.0,0.0,0.2,0.001,0.0,0.0,0.11090909090909172,26,greedy_nearest,scenario_1_multi_uav_calibrated
5.0,1.0,2.0,0.0,2.4,54.960642169844746,1999.4085786437631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,1.6669999999999994,2.0,0.0,0.0,0.24,0.001,0.0,0.0,0.09200000000000073,26,greedy_nearest,scenario_1_multi_uav_calibrated
6.0,1.0,2.0,0.0,2.7,54.960642169844746,1999.3085786437632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,1.6342173913043474,2.0,0.0,0.0,0.27,0.001,0.0,0.0,0.09478260869565264,26,greedy_nearest,scenario_1_multi_uav_calibrated
7.0,0.0,4.0,0.0,2.8,52.960642169844746,1999.2085786437633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,5.0,1.0,2.0,3.6072352941176473,4.0,0.0,0.0,0.27999999999999997,0.001,0.0,0.0,0.11176470588235313,26,greedy_nearest,scenario_1_multi_uav_calibrated
8.0,0.0,4.0,0.0,2.7,50.960642169844746,1999.1085786437634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,5.0,1.0,4.0,3.6306901408450702,4.0,0.0,0.0,0.27,0.001,0.0,0.0,0.09830985915492972,26,greedy_nearest,scenario_1_multi_uav_calibrated
9.0,1.0,2.0,0.0,3.2,50.960642169844746,1999.0085786437635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,5.0,1.0,5.0,1.5803793103448276,2.0,0.0,0.0,0.32000000000000006,0.001,0.0,0.0,0.09862068965517252,26,greedy_nearest,scenario_1_multi_uav_calibrated
10.0,1.0,2.0,0.0,3.3,50.960642169844746,1998.9085786437636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,0.0,5.0,0.0,2.0,0.0,4.0,6.0,1.0,5.0,1.5678785046728971,2.0,0.0,0.0,0.33,0.001,0.0,0.0,0.10112149532710289,26,greedy_nearest,scenario_1_multi_uav_calibrated
11.0,0.0,4.0,0.0,3.3,48.960642169844746,1998.8085786437637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,13.0,0.0,0.0,5.0,0.0,4.0,0.0,4.0,6.0,1.0,7.0,3.570958041958042,4.0,0.0,0.0,0.33,0.001,0.0,0.0,0.0980419580419581,26,greedy_nearest,scenario_1_multi_uav_calibrated
12.0,1.0,2.0,0.0,4.2,48.960642169844746,1998.7085786437638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,14.0,0.0,0.0,6.0,0.0,4.0,0.0,4.0,7.0,1.0,7.0,1.4797185628742517,2.0,0.0,0.0,0.42000000000000004,0.001,0.0,0.0,0.09928143712574855,26,greedy_nearest,scenario_1_multi_uav_calibrated
13.0,0.0,4.0,0.0,4.2,46.960642169844746,1998.6085786437638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,16.0,0.0,0.0,6.0,0.0,4.0,0.0,6.0,9.0,1.0,7.0,3.478452054794521,4.0,0.0,0.0,0.42000000000000004,0.001,0.0,0.0,0.1005479452054795,26,greedy_nearest,scenario_1_multi_uav_calibrated
14.0,1.0,2.0,0.0,4.7,46.960642169844746,1998.508578643764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,17.0,0.0,0.0,6.0,0.0,4.0,0.0,7.0,9.0,1.0,8.0,1.4281902834008098,2.0,0.0,0.0,0.47000000000000003,0.001,0.0,0.0,0.10080971659919032,26,greedy_nearest,scenario_1_multi_uav_calibrated
15.0,0.0,4.0,0.0,5.2,44.960642169844746,1998.408578643764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,19.0,0.0,0.0,6.0,0.0,4.0,0.0,9.0,11.0,1.0,8.0,3.374360501567398,4.0,0.0,0.0,0.52,0.001,0.0,0.0,0.10463949843260192,26,greedy_nearest,scenario_1_multi_uav_calibrated
16.0,0.0,4.0,0.0,4.9,42.960642169844746,1998.3085786437641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,21.0,0.0,0.0,6.0,0.0,4.0,0.0,11.0,11.0,1.0,10.0,3.4026202531645566,4.0,0.0,0.0,0.49000000000000005,0.001,0.0,0.0,0.10637974683544305,26,greedy_nearest,scenario_1_multi_uav_calibrated
17.0,1.0,2.0,0.0,5.1,42.960642169844746,1998.2085786437642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,22.0,0.0,0.0,6.0,0.0,5.0,0.0,11.0,11.0,1.0,11.0,1.384294117647059,2.0,0.0,0.0,0.51,0.001,0.0,0.0,0.1047058823529412,26,greedy_nearest,scenario_1_multi_uav_calibrated
18.0,1.0,2.0,0.0,5.1,42.960642169844746,1998.1085786437643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,23.0,0.0,0.0,6.0,0.0,5.0,0.0,12.0,11.0,1.0,12.0,1.3828004246284502,2.0,0.0,0.0,0.51,0.001,0.0,0.0,0.10619957537154992,26,greedy_nearest,scenario_1_multi_uav_calibrated
19.0,0.0,2.0,0.0,5.1,40.960642169844746,1998.0085786437644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,24.0,0.0,0.0,6.0,0.0,5.0,0.0,13.0,11.0,1.0,13.0,1.381168905950096,2.0,0.0,0.0,0.51,0.001,0.0,0.0,0.10783109404990406,26,greedy_nearest,scenario_1_multi_uav_calibrated
20.0,1.0,2.0,0.0,5.2,40.960642169844746,1997.9085786437645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,26.0,25.0,0.0,0.0,6.0,0.0,6.0,0.0,13.0,11.0,2.0,13.0,1.3762336448598131,2.0,0.0,0.0,0.52,0.001,0.0,0.0,0.10276635514018695,26,greedy_nearest,scenario_1_multi_uav_calibrated
21.0,1.0,2.0,0.0,5.5,40.960642169844746,1997.8085786437646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,27.0,26.0,0.0,0.0,6.0,0.0,7.0,0.0,13.0,11.0,2.0,14.0,1.346704347826087,2.0,0.0,0.0,0.55,0.001,0.0,0.0,0.10229565217391307,26,greedy_nearest,scenario_1_multi_uav_calibrated
22.0,1.0,2.0,0.0,5.7,40.960642169844746,1997.7085786437647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,28.0,27.0,0.0,0.0,7.0,0.0,7.0,0.0,13.0,11.0,2.0,15.0,1.3270551053484603,2.0,0.0,0.0,0.5700000000000001,0.001,0.0,0.0,0.10194489465153973,26,greedy_nearest,scenario_1_multi_uav_calibrated
23.0,0.0,4.0,0.0,5.7,38.960642169844746,1997.6085786437648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,30.0,29.0,0.0,0.0,9.0,0.0,7.0,0.0,13.0,13.0,2.0,15.0,3.3288852223816354,4.0,0.0,0.0,0.5700000000000001,0.001,0.0,0.0,0.10011477761836446,26,greedy_nearest,scenario_1_multi_uav_calibrated
24.0,1.0,2.0,0.0,5.7,38.960642169844746,1997.5085786437648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,31.0,30.0,0.0,0.0,9.0,0.0,7.0,0.0,14.0,14.0,2.0,15.0,1.3280945406125166,2.0,0.0,0.0,0.5700000000000001,0.001,0.0,0.0,0.10090545938748337,26,greedy_nearest,scenario_1_multi_uav_calibrated
25.0,0.0,2.0,0.0,6.1,37.960642169844746,1997.458578643765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,32.0,0.0,0.0,11.0,0.0,7.0,0.0,14.0,14.0,2.0,15.0,1.2898539823008852,2.0,0.0,0.0,0.61,0.0005,0.0,0.0,0.09964601769911506,26,greedy_nearest,scenario_1_multi_uav_calibrated
26.0,1.0,2.0,0.0,6.6,37.960642169844746,1997.358578643765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,32.0,33.0,0.0,0.0,11.0,0.0,7.0,0.0,15.0,14.0,2.0,16.0,1.238294947121034,2.0,0.0,0.0,0.66,0.001,0.0,0.0,0.10070505287896594,26,greedy_nearest,scenario_1_multi_uav_calibrated
27.0,0.0,4.0,0.0,6.6,35.960642169844746,1997.258578643765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,34.0,35.0,0.0,0.0,11.0,0.0,7.0,0.0,17.0,14.0,4.0,16.0,3.2417184466019417,4.0,0.0,0.0,0.66,0.001,0.0,0.0,0.09728155339805827,26,greedy_nearest,scenario_1_multi_uav_calibrated
28.0,1.0,2.0,0.0,7.0,35.960642169844746,1997.1585786437652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,35.0,36.0,0.0,0.0,11.0,0.0,7.0,0.0,18.0,14.0,4.0,17.0,1.200326633165829,2.0,0.0,0.0,0.7000000000000001,0.001,0.0,0.0,0.09867336683417088,26,greedy_nearest,scenario_1_multi_uav_calibrated
29.0,1.0,2.0,0.0,7.6,35.960642169844746,1997.0585786437653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,36.0,37.0,0.0,0.0,11.0,0.0,7.0,0.0,19.0,15.0,4.0,17.0,1.1394524033930256,2.0,0.0,0.0,0.76,0.001,0.0,0.0,0.09954759660697457,26,greedy_nearest,scenario_1_multi_uav_calibrated
30.0,1.0,2.0,0.0,8.0,35.960642169844746,1996.9585786437653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,37.0,38.0,0.0,0.0,11.0,0.0,7.0,0.0,20.0,16.0,4.0,17.0,1.0984694960212202,2.0,0.0,0.0,0.8,0.001,0.0,0.0,0.10053050397877988,26,greedy_nearest,scenario_1_multi_uav_calibrated
31.0,0.0,0.0,0.0,8.4,35.960642169844746,1996.9585786437653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,38.0,0.0,0.0,11.0,0.0,7.0,0.0,20.0,16.0,4.0,17.0,-0.9405305039787799,0.0,0.0,0.0,0.8400000000000001,0.0,0.0,0.0,0.10053050397877988,26,greedy_nearest,scenario_1_multi_uav_calibrated
32.0,1.0,2.0,0.0,8.7,35.960642169844746,1996.8585786437654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,38.0,39.0,0.0,0.0,11.0,0.0,7.0,0.0,21.0,17.0,4.0,17.0,1.0274066390041494,2.0,0.0,0.0,0.87,0.001,0.0,0.0,0.10159336099585065,26,greedy_nearest,scenario_1_multi_uav_calibrated
33.0,0.0,0.0,0.0,9.4,35.960642169844746,1996.8585786437654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,39.0,0.0,0.0,11.0,0.0,7.0,0.0,21.0,17.0,4.0,17.0,-1.0415933609958508,0.0,0.0,0.0,0.9400000000000001,0.0,0.0,0.0,0.10159336099585065,26,greedy_nearest,scenario_1_multi_uav_calibrated
34.0,0.0,0.0,0.0,9.7,35.960642169844746,1996.8585786437654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,39.0,0.0,0.0,11.0,0.0,7.0,0.0,21.0,17.0,4.0,17.0,-1.0715933609958506,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.10159336099585065,26,greedy_nearest,scenario_1_multi_uav_calibrated
35.0,1.0,2.0,0.0,10.0,35.960642169844746,1996.7585786437655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,39.0,40.0,0.0,0.0,11.0,0.0,7.0,0.0,22.0,18.0,4.0,17.0,0.8962876071706937,2.0,0.0,0.0,1.0,0.001,0.0,0.0,0.10271239282930633,26,greedy_nearest,scenario_1_multi_uav_calibrated
36.0,0.0,0.0,0.0,10.5,35.960642169844746,1996.7585786437655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,40.0,0.0,0.0,11.0,0.0,7.0,0.0,22.0,18.0,4.0,17.0,-1.1527123928293064,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.10271239282930633,26,greedy_nearest,scenario_1_multi_uav_calibrated
37.0,1.0,2.0,0.0,10.5,35.960642169844746,1996.6585786437656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,40.0,41.0,0.0,0.0,11.0,0.0,7.0,0.0,23.0,19.0,4.0,17.0,0.845131868131868,2.0,0.0,0.0,1.05,0.001,0.0,0.0,0.10386813186813189,26,greedy_nearest,scenario_1_multi_uav_calibrated
38.0,0.0,0.0,0.0,11.1,35.960642169844746,1996.6585786437656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,41.0,0.0,0.0,11.0,0.0,7.0,0.0,23.0,19.0,4.0,17.0,-1.213868131868132,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.10386813186813189,26,greedy_nearest,scenario_1_multi_uav_calibrated
39.0,1.0,2.0,1.0,11.2,35.960642169844746,1996.5585786437657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,41.0,42.0,0.0,0.0,11.0,0.0,7.0,0.0,24.0,20.0,4.0,17.0,-1.2260447966919363,2.0,0.0,2.0,1.1199999999999999,0.001,0.0,0.0,0.10504479669193661,26,greedy_nearest,scenario_1_multi_uav_calibrated
40.0,0.0,0.0,0.0,11.8,35.960642169844746,1996.5585786437657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,42.0,0.0,0.0,11.0,0.0,7.0,0.0,24.0,20.0,4.0,17.0,-1.2850447966919367,0.0,0.0,0.0,1.1800000000000002,0.0,0.0,0.0,0.10504479669193661,26,greedy_nearest,scenario_1_multi_uav_calibrated
41.0,1.0,2.0,0.0,11.7,35.960642169844746,1996.4585786437658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,42.0,43.0,0.0,0.0,11.0,0.0,7.0,0.0,25.0,21.0,4.0,17.0,0.7227702790395847,2.0,0.0,0.0,1.17,0.001,0.0,0.0,0.10622972096041533,26,greedy_nearest,scenario_1_multi_uav_calibrated
42.0,1.0,2.0,0.0,12.2,35.960642169844746,1996.358578643766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,43.0,44.0,0.0,0.0,11.0,0.0,7.0,0.0,26.0,21.0,4.0,18.0,0.6720424093423478,2.0,0.0,0.0,1.22,0.001,0.0,0.0,0.10695759065765215,26,greedy_nearest,scenario_1_multi_uav_calibrated
43.0,1.0,2.0,1.0,12.3,35.960642169844746,1996.258578643766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,44.0,45.0,0.0,0.0,11.0,0.0,7.0,0.0,27.0,21.0,4.0,19.0,-1.3387344205008738,2.0,0.0,2.0,1.2300000000000002,0.001,0.0,0.0,0.10773442050087363,26,greedy_nearest,scenario_1_multi_uav_calibrated
44.0,1.0,2.0,2.0,12.5,35.960642169844746,1996.158578643766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,45.0,46.0,0.0,0.0,11.0,0.0,7.0,0.0,28.0,21.0,4.0,20.0,-3.3595477636664826,2.0,0.0,4.0,1.25,0.001,0.0,0.0,0.10854776366648262,26,greedy_nearest,scenario_1_multi_uav_calibrated
45.0,0.0,0.0,1.0,13.0,35.960642169844746,1996.158578643766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,46.0,0.0,0.0,11.0,0.0,7.0,0.0,28.0,21.0,4.0,20.0,-3.4085477636664825,0.0,0.0,2.0,1.3,0.0,0.0,0.0,0.10854776366648262,26,greedy_nearest,scenario_1_multi_uav_calibrated
