step,primary_busy,successful_packets,dropped_packets,avg_queue_length,total_iot_energy,total_uav_energy,jamming_failures,collision_count,duplicate_target_count,invalid_action_rate,out_of_coverage_action_rate,jammed_transmission_rate,invalid_action_count,out_of_coverage_action_count,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,reward_total,reward_throughput,reward_avoidance,penalty_drop,penalty_delay,penalty_energy,penalty_jamming,penalty_collision,penalty_unfairness,episode_id,policy_name,scenario_name
5.0,1.0,2.0,0.0,2.4,54.960642169844746,1999.4085786437631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,1.6669999999999994,2.0,0.0,0.0,0.24,0.001,0.0,0.0,0.09200000000000073,26,backscatter_only,scenario_1_multi_uav_calibrated
6.0,1.0,2.0,0.0,2.7,54.960642169844746,1999.3085786437632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,1.6342173913043474,2.0,0.0,0.0,0.27,0.001,0.0,0.0,0.09478260869565264,26,backscatter_only,scenario_1_multi_uav_calibrated
7.0,0.0,0.0,0.0,3.2,54.960642169844746,1999.3085786437632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,-0.4147826086956527,0.0,0.0,0.0,0.32000000000000006,0.0,0.0,0.0,0.09478260869565264,26,backscatter_only,scenario_1_multi_uav_calibrated
8.0,1.0,2.0,0.0,3.3,54.960642169844746,1999.2085786437633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,4.0,1.0,2.0,1.5655714285714284,2.0,0.0,0.0,0.33,0.001,0.0,0.0,0.10342857142857172,26,backscatter_only,scenario_1_multi_uav_calibrated
9.0,0.0,0.0,0.0,3.7,54.960642169844746,1999.2085786437633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,4.0,1.0,2.0,-0.47342857142857175,0.0,0.0,0.0,0.37000000000000005,0.0,0.0,0.0,0.10342857142857172,26,backscatter_only,scenario_1_multi_uav_calibrated
10.0,0.0,0.0,0.0,4.0,54.960642169844746,1999.2085786437633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,4.0,1.0,2.0,-0.5034285714285718,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.10342857142857172,26,backscatter_only,scenario_1_multi_uav_calibrated
11.0,1.0,2.0,0.0,4.3,54.960642169844746,1999.1085786437634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,5.0,1.0,2.0,1.457235294117647,2.0,0.0,0.0,0.43,0.001,0.0,0.0,0.11176470588235313,26,backscatter_only,scenario_1_multi_uav_calibrated
12.0,1.0,2.0,0.0,4.9,54.960642169844746,1999.0085786437635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,6.0,1.0,2.0,1.3904084507042254,2.0,0.0,0.0,0.49000000000000005,0.001,0.0,0.0,0.11859154929577476,26,backscatter_only,scenario_1_multi_uav_calibrated
13.0,0.0,0.0,0.0,5.5,54.960642169844746,1999.0085786437635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,6.0,1.0,2.0,-0.6685915492957748,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.11859154929577476,26,backscatter_only,scenario_1_multi_uav_calibrated
14.0,1.0,2.0,0.0,5.7,54.960642169844746,1998.9085786437636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,7.0,1.0,2.0,1.305,2.0,0.0,0.0,0.5700000000000001,0.001,0.0,0.0,0.12400000000000007,26,backscatter_only,scenario_1_multi_uav_calibrated
15.0,1.0,2.0,0.0,6.4,54.960642169844746,1998.8085786437637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,8.0,1.0,2.0,1.2307073170731706,2.0,0.0,0.0,0.6400000000000001,0.001,0.0,0.0,0.12829268292682935,26,backscatter_only,scenario_1_multi_uav_calibrated
16.0,0.0,0.0,0.0,7.3,54.960642169844746,1998.8085786437637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,8.0,1.0,2.0,-0.8582926829268294,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.12829268292682935,26,backscatter_only,scenario_1_multi_uav_calibrated
17.0,1.0,2.0,0.0,7.1,54.960642169844746,1998.7085786437638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,0.0,1.0,0.0,2.0,0.0,8.0,9.0,1.0,2.0,1.1572580645161292,2.0,0.0,0.0,0.71,0.001,0.0,0.0,0.131741935483871,26,backscatter_only,scenario_1_multi_uav_calibrated
18.0,1.0,2.0,0.0,7.3,54.960642169844746,1998.6085786437638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0,0.0,1.0,0.0,2.0,0.0,9.0,9.0,1.0,3.0,1.1396214689265538,2.0,0.0,0.0,0.73,0.001,0.0,0.0,0.12937853107344638,26,backscatter_only,scenario_1_multi_uav_calibrated
19.0,1.0,2.0,0.0,7.5,54.960642169844746,1998.508578643764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,13.0,0.0,0.0,1.0,0.0,2.0,0.0,10.0,9.0,1.0,4.0,1.1208226600985223,2.0,0.0,0.0,0.75,0.001,0.0,0.0,0.12817733990147787,26,backscatter_only,scenario_1_multi_uav_calibrated
20.0,0.0,0.0,0.0,7.5,54.960642169844746,1998.508578643764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,0.0,0.0,1.0,0.0,2.0,0.0,10.0,9.0,1.0,4.0,-0.8781773399014778,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.12817733990147787,26,backscatter_only,scenario_1_multi_uav_calibrated
21.0,1.0,2.0,0.0,7.6,54.960642169844746,1998.408578643764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,14.0,0.0,0.0,1.0,0.0,2.0,0.0,11.0,10.0,1.0,4.0,1.1082181069958847,2.0,0.0,0.0,0.76,0.001,0.0,0.0,0.13078189300411527,26,backscatter_only,scenario_1_multi_uav_calibrated
22.0,1.0,2.0,0.0,8.0,54.960642169844746,1998.3085786437641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,15.0,0.0,0.0,1.0,0.0,3.0,0.0,11.0,10.0,1.0,5.0,1.073785992217899,2.0,0.0,0.0,0.8,0.001,0.0,0.0,0.1252140077821012,26,backscatter_only,scenario_1_multi_uav_calibrated
23.0,1.0,2.0,0.0,8.2,54.960642169844746,1998.2085786437642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,16.0,0.0,0.0,1.0,0.0,4.0,0.0,11.0,11.0,1.0,5.0,1.0554210526315793,2.0,0.0,0.0,0.82,0.001,0.0,0.0,0.12357894736842108,26,backscatter_only,scenario_1_multi_uav_calibrated
24.0,0.0,0.0,0.0,8.7,54.960642169844746,1998.2085786437642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,0.0,0.0,1.0,0.0,4.0,0.0,11.0,11.0,1.0,5.0,-0.9935789473684211,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.12357894736842108,26,backscatter_only,scenario_1_multi_uav_calibrated
25.0,1.0,2.0,0.0,8.7,54.960642169844746,1998.1085786437643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,17.0,0.0,0.0,1.0,0.0,4.0,0.0,12.0,12.0,1.0,5.0,1.0030181268882175,2.0,0.0,0.0,0.87,0.001,0.0,0.0,0.12598187311178252,26,backscatter_only,scenario_1_multi_uav_calibrated
26.0,1.0,2.0,1.0,9.2,54.960642169844746,1998.0085786437644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,18.0,0.0,0.0,1.0,0.0,4.0,0.0,13.0,12.0,1.0,6.0,-1.0463950953678474,2.0,0.0,2.0,0.9199999999999999,0.001,0.0,0.0,0.12539509536784743,26,backscatter_only,scenario_1_multi_uav_calibrated
27.0,1.0,2.0,2.0,9.5,54.960642169844746,1997.9085786437645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,19.0,0.0,0.0,1.0,0.0,4.0,0.0,14.0,13.0,1.0,6.0,-3.078398568019093,2.0,0.0,4.0,0.9500000000000001,0.001,0.0,0.0,0.12739856801909308,26,backscatter_only,scenario_1_multi_uav_calibrated
28.0,0.0,0.0,0.0,9.9,54.960642169844746,1997.9085786437645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,0.0,0.0,1.0,0.0,4.0,0.0,14.0,13.0,1.0,6.0,-1.1173985680190932,0.0,0.0,0.0,0.9900000000000001,0.0,0.0,0.0,0.12739856801909308,26,backscatter_only,scenario_1_multi_uav_calibrated
29.0,0.0,0.0,0.0,10.4,54.960642169844746,1997.9085786437645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,0.0,0.0,1.0,0.0,4.0,0.0,14.0,13.0,1.0,6.0,-1.167398568019093,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.12739856801909308,26,backscatter_only,scenario_1_multi_uav_calibrated
30.0,0.0,0.0,0.0,10.9,54.960642169844746,1997.9085786437645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,0.0,0.0,1.0,0.0,4.0,0.0,14.0,13.0,1.0,6.0,-1.217398568019093,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.12739856801909308,26,backscatter_only,scenario_1_multi_uav_calibrated
31.0,0.0,0.0,0.0,11.3,54.960642169844746,1997.9085786437645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,0.0,0.0,1.0,0.0,4.0,0.0,14.0,13.0,1.0,6.0,-1.257398568019093,0.0,0.0,0.0,1.1300000000000001,0.0,0.0,0.0,0.12739856801909308,26,backscatter_only,scenario_1_multi_uav_calibrated
32.0,0.0,0.0,1.0,11.6,54.960642169844746,1997.9085786437645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,0.0,0.0,1.0,0.0,4.0,0.0,14.0,13.0,1.0,6.0,-3.287398568019093,0.0,0.0,2.0,1.16,0.0,0.0,0.0,0.12739856801909308,26,backscatter_only,scenario_1_multi_uav_calibrated
33.0,1.0,2.0,0.0,11.8,54.960642169844746,1997.8085786437646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,20.0,0.0,0.0,1.0,0.0,4.0,0.0,15.0,14.0,1.0,6.0,0.6897789473684208,2.0,0.0,0.0,1.1800000000000002,0.001,0.0,0.0,0.12922105263157896,26,backscatter_only,scenario_1_multi_uav_calibrated
34.0,1.0,2.0,1.0,11.8,54.960642169844746,1997.7085786437647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,21.0,0.0,0.0,1.0,0.0,4.0,0.0,16.0,15.0,1.0,6.0,-1.3118785046728973,2.0,0.0,2.0,1.1800000000000002,0.001,0.0,0.0,0.13087850467289722,26,backscatter_only,scenario_1_multi_uav_calibrated
35.0,0.0,0.0,3.0,12.2,54.960642169844746,1997.7085786437647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,0.0,0.0,1.0,0.0,4.0,0.0,16.0,15.0,1.0,6.0,-7.350878504672897,0.0,0.0,6.0,1.22,0.0,0.0,0.0,0.13087850467289722,26,backscatter_only,scenario_1_multi_uav_calibrated
36.0,1.0,2.0,0.0,12.5,54.960642169844746,1997.6085786437648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,22.0,0.0,0.0,1.0,0.0,4.0,0.0,17.0,16.0,1.0,6.0,0.6166126878130217,2.0,0.0,0.0,1.25,0.001,0.0,0.0,0.1323873121869783,26,backscatter_only,scenario_1_multi_uav_calibrated
37.0,0.0,0.0,0.0,12.8,54.960642169844746,1997.6085786437648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,0.0,0.0,1.0,0.0,4.0,0.0,17.0,16.0,1.0,6.0,-1.4123873121869785,0.0,0.0,0.0,1.2800000000000002,0.0,0.0,0.0,0.1323873121869783,26,backscatter_only,scenario_1_multi_uav_calibrated
38.0,0.0,0.0,0.0,13.1,54.960642169844746,1997.6085786437648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,0.0,0.0,1.0,0.0,4.0,0.0,17.0,16.0,1.0,6.0,-1.4423873121869784,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.1323873121869783,26,backscatter_only,scenario_1_multi_uav_calibrated
39.0,1.0,2.0,0.0,13.4,54.960642169844746,1997.5085786437648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,23.0,0.0,0.0,1.0,0.0,4.0,0.0,18.0,17.0,1.0,6.0,0.5252368815592203,2.0,0.0,0.0,1.34,0.001,0.0,0.0,0.13376311844077962,26,backscatter_only,scenario_1_multi_uav_calibrated
40.0,0.0,0.0,1.0,13.7,54.960642169844746,1997.5085786437648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,0.0,0.0,1.0,0.0,4.0,0.0,18.0,17.0,1.0,6.0,-3.5037631184407796,0.0,0.0,2.0,1.37,0.0,0.0,0.0,0.13376311844077962,26,backscatter_only,scenario_1_multi_uav_calibrated
41.0,1.0,2.0,1.0,14.1,54.960642169844746,1997.408578643765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0,24.0,0.0,0.0,1.0,0.0,4.0,0.0,19.0,18.0,1.0,6.0,-1.546020297699594,2.0,0.0,2.0,1.4100000000000001,0.001,0.0,0.0,0.13502029769959406,26,backscatter_only,scenario_1_multi_uav_calibrated
42.0,0.0,0.0,1.0,14.2,54.960642169844746,1997.408578643765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,0.0,0.0,1.0,0.0,4.0,0.0,19.0,18.0,1.0,6.0,-3.555020297699594,0.0,0.0,2.0,1.42,0.0,0.0,0.0,0.13502029769959406,26,backscatter_only,scenario_1_multi_uav_calibrated
43.0,1.0,2.0,0.0,14.3,54.960642169844746,1997.308578643765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,26.0,25.0,0.0,0.0,1.0,0.0,4.0,0.0,20.0,19.0,1.0,6.0,0.4328282208588955,2.0,0.0,0.0,1.4300000000000002,0.001,0.0,0.0,0.13617177914110432,26,backscatter_only,scenario_1_multi_uav_calibrated
44.0,1.0,2.0,0.0,14.8,54.960642169844746,1997.2085786437651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,27.0,26.0,0.0,0.0,1.0,0.0,4.0,0.0,21.0,20.0,1.0,6.0,0.38177094972067016,2.0,0.0,0.0,1.4800000000000002,0.001,0.0,0.0,0.13722905027932963,26,backscatter_only,scenario_1_multi_uav_calibrated
45.0,1.0,2.0,2.0,15.0,54.960642169844746,1997.1085786437652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,28.0,27.0,0.0,0.0,1.0,0.0,4.0,0.0,22.0,20.0,1.0,7.0,-3.6373827549947424,2.0,0.0,4.0,1.5,0.001,0.0,0.0,0.13638275499474237,26,backscatter_only,scenario_1_multi_uav_calibrated
46.0,1.0,2.0,0.0,15.2,54.960642169844746,1997.0085786437653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,29.0,28.0,0.0,0.0,1.0,0.0,4.0,0.0,23.0,20.0,1.0,8.0,0.3432729970326409,2.0,0.0,0.0,1.52,0.001,0.0,0.0,0.13572700296735907,26,backscatter_only,scenario_1_multi_uav_calibrated
47.0,0.0,0.0,3.0,15.8,54.960642169844746,1997.0085786437653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,0.0,0.0,1.0,0.0,4.0,0.0,23.0,20.0,1.0,8.0,-7.715727002967359,0.0,0.0,6.0,1.58,0.0,0.0,0.0,0.13572700296735907,26,backscatter_only,scenario_1_multi_uav_calibrated
48.0,0.0,0.0,1.0,15.9,54.960642169844746,1997.0085786437653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,0.0,0.0,1.0,0.0,4.0,0.0,23.0,20.0,1.0,8.0,-3.725727002967359,0.0,0.0,2.0,1.59,0.0,0.0,0.0,0.13572700296735907,26,backscatter_only,scenario_1_multi_uav_calibrated
49.0,0.0,0.0,3.0,16.2,54.960642169844746,1997.0085786437653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,0.0,0.0,1.0,0.0,4.0,0.0,23.0,20.0,1.0,8.0,-7.755727002967359,0.0,0.0,6.0,1.62,0.0,0.0,0.0,0.13572700296735907,26,backscatter_only,scenario_1_multi_uav_calibrated
50.0,0.0,0.0,2.0,16.5,54.960642169844746,1997.0085786437653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,0.0,0.0,1.0,0.0,4.0,0.0,23.0,20.0,1.0,8.0,-5.785727002967359,0.0,0.0,4.0,1.6500000000000001,0.0,0.0,0.0,0.13572700296735907,26,backscatter_only,scenario_1_multi_uav_calibrated
51.0,0.0,0.0,0.0,16.5,54.960642169844746,1997.0085786437653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,0.0,0.0,1.0,0.0,4.0,0.0,23.0,20.0,1.0,8.0,-1.7857270029673593,0.0,0.0,0.0,1.6500000000000001,0.0,0.0,0.0,0.13572700296735907,26,backscatter_only,scenario_1_multi_uav_calibrated
52.0,0.0,0.0,2.0,16.6,54.960642169844746,1997.0085786437653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,0.0,0.0,1.0,0.0,4.0,0.0,23.0,20.0,1.0,8.0,-5.795727002967359,0.0,0.0,4.0,1.6600000000000001,0.0,0.0,0.0,0.13572700296735907,26,backscatter_only,scenario_1_multi_uav_calibrated
53.0,0.0,0.0,1.0,16.9,54.960642169844746,1997.0085786437653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,0.0,0.0,1.0,0.0,4.0,0.0,23.0,20.0,1.0,8.0,-3.825727002967359,0.0,0.0,2.0,1.69,0.0,0.0,0.0,0.13572700296735907,26,backscatter_only,scenario_1_multi_uav_calibrated
54.0,0.0,0.0,2.0,17.2,54.960642169844746,1997.0085786437653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,0.0,0.0,1.0,0.0,4.0,0.0,23.0,20.0,1.0,8.0,-5.855727002967359,0.0,0.0,4.0,1.72,0.0,0.0,0.0,0.13572700296735907,26,backscatter_only,scenario_1_multi_uav_calibrated
55.0,1.0,2.0,5.0,17.1,54.960642169844746,1996.9085786437654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,30.0,29.0,0.0,0.0,1.0,0.0,4.0,0.0,24.0,21.0,1.0,8.0,-9.847651501364878,2.0,0.0,10.0,1.7100000000000002,0.001,0.0,0.0,0.13665150136487716,26,backscatter_only,scenario_1_multi_uav_calibrated
